Date,Blocks Found
2024-11-06,2
2024-11-07,4
2024-11-08,2
2024-11-09,3
2024-11-10,3
2024-11-11,4
2024-11-12,1
2024-11-13,1
2024-11-14,2
2024-11-15,2
2024-11-16,3
2024-11-17,4
2024-11-18,1
2024-11-19,1
2024-11-20,2
2024-11-22,6
2024-11-23,1
2024-11-24,1
2024-11-25,2
2024-11-26,1
2024-11-27,1
2024-11-28,5
2024-11-29,5
2024-11-30,5
2024-12-01,1
2024-12-02,1
2024-12-03,6
2024-12-04,2
2024-12-05,4
2024-12-06,4
2024-12-07,6
2024-12-08,4
2024-12-12,1
2024-12-14,4
2024-12-15,5
2024-12-16,1
2024-12-17,3
2024-12-18,3
2024-12-19,6
2024-12-20,3
2024-12-21,2
2024-12-22,4
2024-12-23,5
2024-12-24,2
2024-12-25,7
2024-12-26,2
2024-12-27,1
